userId,movieId,rating,timestamp
274,69251,3.5,2009-12-01 22:39:01
274,58870,3.0,2009-12-01 22:46:43
274,196,3.5,2009-12-01 22:50:01
274,70994,3.5,2009-12-17 23:06:54
274,2517,3.5,2009-12-17 23:07:18
274,65188,3.5,2009-12-17 23:07:44
274,783,3.0,2009-12-17 23:10:47
274,56757,4.0,2010-01-04 06:40:59
274,79132,5.0,2010-09-17 01:00:28
274,76077,3.5,2010-09-17 01:00:55
274,922,3.5,2010-09-17 01:01:34
274,2403,3.5,2010-09-17 01:03:45
274,36529,3.5,2010-09-17 01:04:06
274,63082,4.0,2010-09-17 01:04:27
274,1266,3.5,2010-09-17 01:04:39
274,68791,2.5,2010-09-17 01:06:29
274,1378,3.0,2010-09-17 01:06:50
274,56012,3.5,2010-09-17 01:10:53
274,80139,3.0,2010-09-17 01:12:17
274,73017,3.5,2010-09-17 01:12:39
274,72998,3.0,2010-09-17 01:20:23
274,78499,4.5,2010-09-17 01:20:35
274,368,3.5,2010-09-17 01:20:57
274,74458,4.5,2010-09-17 01:21:02
274,74789,3.0,2010-09-17 01:21:07
274,292,3.0,2010-09-17 01:28:50
274,76251,4.0,2010-09-17 01:30:34
274,79008,4.0,2010-09-17 01:30:42
274,2231,3.5,2010-09-17 01:30:48
274,71057,3.5,2010-09-17 01:34:39
274,63072,3.5,2010-09-17 01:34:52
274,7236,4.0,2010-09-20 21:27:17
274,73321,3.5,2010-09-20 21:28:49
274,76175,3.0,2010-09-20 21:29:25
274,69784,4.0,2010-09-20 21:29:54
274,2402,3.5,2010-09-20 21:30:36
274,37386,3.0,2010-09-20 21:33:55
274,69951,4.0,2010-09-20 21:34:00
274,74795,3.5,2010-09-20 21:35:39
274,72641,3.5,2010-09-20 23:42:55
274,71211,3.5,2010-09-20 23:49:12
274,4238,4.0,2010-09-20 23:49:36
274,4700,2.5,2010-09-20 23:55:56
274,74685,3.5,2010-09-20 23:55:57
274,62081,2.5,2010-09-20 23:56:04
274,1792,3.5,2010-09-20 23:57:00
274,3005,3.5,2010-09-20 23:57:39
274,71379,2.0,2010-09-21 00:09:11
274,8373,3.0,2010-09-21 00:12:13
274,51709,3.5,2010-10-01 01:45:28
274,78266,3.5,2010-10-01 01:46:01
274,77561,3.0,2010-10-01 01:46:14
274,61240,3.5,2010-10-01 01:48:31
274,1276,3.5,2010-10-01 01:50:17
274,72011,3.5,2010-10-27 09:39:47
274,72378,2.0,2010-10-27 09:42:43
274,79057,3.5,2010-10-27 09:43:57
274,59604,3.5,2010-10-27 09:44:17
274,78469,3.5,2010-10-27 09:44:50
274,54881,3.5,2010-10-27 09:45:05
274,2692,2.5,2010-10-27 09:45:24
274,74075,1.0,2010-10-27 09:45:42
274,2161,3.0,2010-10-27 09:47:23
274,1321,3.5,2010-10-27 09:48:55
274,2761,3.5,2010-10-27 09:49:31
274,3652,3.0,2010-10-27 09:50:19
274,26629,2.5,2010-10-27 09:51:16
274,79702,3.0,2010-11-04 10:20:52
274,79274,3.5,2010-11-04 10:21:53
274,1863,3.0,2010-11-04 10:22:53
274,56715,3.5,2010-11-04 10:23:04
274,2133,3.0,2010-11-04 10:24:32
274,63436,2.0,2010-11-04 10:26:32
274,72129,3.0,2010-11-04 10:26:36
274,26776,3.5,2010-11-18 19:57:50
274,71282,3.5,2010-11-18 19:58:47
274,79695,3.0,2010-11-18 19:59:34
274,80219,4.0,2010-11-18 20:17:16
274,80846,3.5,2010-12-24 19:06:03
274,79293,3.5,2010-12-24 19:08:24
274,80489,4.0,2010-12-24 19:10:16
274,74532,2.5,2010-12-24 19:12:12
274,76293,3.0,2010-12-24 19:12:26
274,73268,3.5,2010-12-24 19:12:46
274,74851,3.0,2010-12-24 19:13:15
274,73929,3.5,2010-12-24 19:14:07
274,77364,3.0,2010-12-24 19:14:37
274,75985,3.5,2010-12-24 19:15:38
274,80463,3.0,2010-12-24 19:16:00
274,82459,4.0,2010-12-29 21:21:42
274,78088,3.0,2010-12-29 21:23:49
274,77455,3.5,2010-12-29 21:24:37
274,78041,3.0,2010-12-29 21:25:51
274,80363,2.0,2010-12-29 21:27:13
274,78574,3.5,2010-12-29 21:28:49
274,70286,3.5,2011-01-24 11:29:13
274,81229,3.5,2011-01-24 11:47:52
274,79592,3.5,2011-01-26 18:07:54
274,71156,3.5,2011-01-26 18:08:24
274,3726,3.5,2011-02-05 23:02:36
274,3424,3.5,2011-02-05 23:03:10
274,60291,4.0,2011-02-05 23:03:37
274,85414,4.5,2011-10-12 09:04:05
274,86332,2.0,2011-10-12 09:04:55
274,80549,3.5,2011-10-12 09:05:04
274,81932,4.0,2011-10-12 09:06:31
274,81834,3.5,2011-10-12 09:06:56
274,86911,4.0,2011-10-12 09:07:16
275,1966,4.0,2003-03-31 02:48:03
275,2700,4.0,2003-03-31 02:48:03
275,1533,5.0,2003-03-31 02:48:20
275,446,1.0,2003-03-31 02:48:20
275,461,1.0,2003-03-31 02:48:20
275,2959,5.0,2003-03-31 02:48:33
275,800,5.0,2003-03-31 02:48:49
275,2580,4.0,2003-03-31 02:48:49
275,1633,4.0,2003-03-31 02:48:49
275,1354,2.0,2003-03-31 02:49:07
275,2575,5.0,2003-03-31 02:49:07
275,1635,5.0,2003-03-31 02:49:07
275,3267,4.0,2003-03-31 02:49:27
275,373,5.0,2003-03-31 02:49:27
275,4061,5.0,2003-03-31 02:49:27
275,345,4.0,2003-03-31 02:49:47
275,1393,5.0,2003-03-31 02:49:47
275,1414,2.0,2003-03-31 02:49:47
275,1120,4.0,2003-03-31 02:49:47
275,1625,5.0,2003-03-31 02:49:47
275,5034,2.0,2003-03-31 02:50:01
275,1187,5.0,2003-03-31 02:50:20
275,1683,5.0,2003-03-31 02:50:20
275,1594,5.0,2003-03-31 02:50:20
275,2761,5.0,2003-03-31 02:50:20
275,337,4.0,2003-03-31 02:50:37
275,994,4.0,2003-03-31 02:50:37
275,215,5.0,2003-03-31 02:50:37
275,1639,3.0,2003-03-31 02:50:53
275,474,4.0,2003-03-31 02:50:53
275,2912,5.0,2003-03-31 02:50:53
275,1221,4.0,2003-03-31 02:51:50
275,1952,3.0,2003-03-31 02:52:00
275,4973,5.0,2003-03-31 02:52:13
275,912,5.0,2003-03-31 02:52:13
275,2186,5.0,2003-03-31 02:52:48
275,953,5.0,2003-03-31 02:52:59
275,1136,5.0,2003-03-31 02:53:24
275,4037,5.0,2003-03-31 02:53:24
275,1574,1.0,2003-03-31 02:53:24
275,905,3.0,2003-03-31 02:53:36
275,3504,5.0,2003-03-31 02:53:56
275,1247,5.0,2003-03-31 02:54:14
275,3996,4.0,2003-03-31 02:54:25
275,1299,5.0,2003-03-31 02:54:35
275,3006,4.0,2003-03-31 02:54:35
275,2859,4.0,2003-03-31 02:54:54
275,1234,5.0,2003-03-31 02:55:20
275,3384,5.0,2003-03-31 02:55:20
275,1193,5.0,2003-03-31 02:55:20
275,1953,4.0,2003-03-31 02:55:41
275,1222,5.0,2003-03-31 02:55:41
275,3468,5.0,2003-03-31 02:55:53
275,1186,5.0,2003-03-31 02:55:53
275,3911,5.0,2003-03-31 02:56:06
275,1296,4.0,2003-03-31 02:56:19
275,4809,5.0,2003-03-31 02:56:48
275,1304,5.0,2003-03-31 02:56:48
275,2731,4.0,2003-03-31 02:57:12
275,556,4.0,2003-03-31 02:57:12
275,1097,4.0,2003-03-31 02:57:29
275,5650,3.0,2003-03-31 02:57:29
275,1945,5.0,2003-03-31 02:57:29
275,3360,4.0,2003-03-31 02:57:29
275,25,3.0,2003-03-31 02:57:29
275,916,3.0,2003-03-31 02:57:46
275,2240,5.0,2003-03-31 02:57:46
275,2819,5.0,2003-03-31 02:57:46
275,1208,5.0,2003-03-31 02:57:46
275,300,3.0,2003-03-31 02:58:00
275,5464,2.0,2003-03-31 02:58:00
275,903,5.0,2003-03-31 02:58:13
275,6122,5.0,2003-03-31 02:58:22
275,17,5.0,2003-03-31 02:58:31
275,3038,5.0,2003-03-31 02:58:59
275,5884,1.0,2003-03-31 02:58:59
275,1188,3.0,2003-03-31 02:59:22
275,1610,4.0,2003-03-31 02:59:22
275,1674,4.0,2003-03-31 02:59:22
275,954,5.0,2003-03-31 02:59:22
275,1333,4.0,2003-03-31 02:59:33
276,231,4.0,1997-03-14 14:53:04
276,19,4.0,1997-03-14 14:53:06
276,480,5.0,1997-03-14 14:53:08
276,2,4.0,1997-03-14 14:53:09
276,364,5.0,1997-03-14 14:53:34
276,150,5.0,1997-03-14 14:53:34
276,333,5.0,1997-03-14 14:53:34
276,466,5.0,1997-03-14 14:53:34
276,370,5.0,1997-03-14 14:53:34
277,836,4.0,1997-04-23 16:31:35
277,1359,3.0,1997-04-23 16:32:47
277,656,3.0,1997-04-23 16:33:27
277,1429,3.0,1997-04-23 16:34:31
277,1043,3.0,1997-04-23 16:36:10
277,1167,3.0,1997-04-23 16:36:10
278,318,5.0,2007-10-30 14:08:33
278,50,5.0,2007-10-30 14:08:36
278,527,5.0,2007-10-30 14:08:47
278,54272,5.0,2007-10-30 14:10:05
279,2797,2.0,2017-09-26 03:10:10
279,158238,3.0,2017-09-26 03:10:13
279,5152,3.0,2017-09-26 03:10:28
279,4886,3.0,2017-09-26 03:10:35
279,4223,2.5,2017-09-26 03:10:41
279,112183,4.5,2017-09-26 03:11:32
279,148626,3.5,2017-09-26 03:11:44
279,104,3.5,2017-09-26 03:11:58
279,160438,2.0,2017-09-26 03:12:36
279,71535,4.0,2017-09-26 03:13:13
279,104841,3.5,2017-09-26 03:13:25
279,2329,3.5,2017-09-26 03:13:29
279,63082,3.0,2017-09-26 03:13:34
279,82459,3.0,2017-09-26 03:13:37
279,80463,3.5,2017-09-26 03:13:57
279,161582,4.0,2017-09-26 03:14:05
279,49272,3.5,2017-09-26 03:15:08
279,73017,3.0,2017-09-26 03:15:11
279,122920,3.0,2017-09-26 03:15:15
279,96079,5.0,2017-09-26 03:15:34
279,5903,3.0,2017-09-26 03:15:42
279,99112,3.0,2017-09-26 03:16:24
279,69640,3.0,2017-09-26 03:16:48
279,91542,3.0,2017-09-26 03:16:52
279,4816,4.0,2017-09-26 03:17:01
279,106489,2.0,2017-09-26 03:17:05
279,2502,4.0,2017-09-26 03:17:07
279,140174,3.5,2017-09-26 03:17:13
279,102903,2.0,2017-09-26 03:17:17
279,143859,3.0,2017-09-26 03:17:38
279,94864,3.0,2017-09-26 03:18:19
279,8376,5.0,2017-09-26 03:18:31
279,51935,3.0,2017-09-26 03:18:41
279,5378,1.0,2017-09-26 03:19:06
279,109374,4.5,2017-09-26 03:19:42
279,175303,5.0,2017-09-26 03:20:13
280,49286,3.5,2012-09-25 00:35:42
280,88405,3.5,2012-09-25 00:35:56
280,31685,3.0,2012-09-25 00:36:13
280,7255,3.0,2012-09-25 00:36:31
280,65585,3.5,2012-09-25 00:36:57
280,86817,4.0,2012-09-25 00:37:11
280,8937,4.5,2012-09-25 00:38:12
280,2447,3.5,2012-09-25 00:38:23
280,8376,3.5,2012-09-25 00:38:44
280,4649,4.0,2012-09-25 00:38:59
280,94677,1.5,2012-09-25 00:39:28
280,52245,2.5,2012-09-25 00:39:48
280,6377,4.5,2012-09-25 00:40:14
280,91104,4.0,2012-09-25 00:43:34
280,78772,4.0,2012-09-25 00:44:11
280,72407,4.0,2012-09-25 00:44:18
280,63992,4.0,2012-09-25 00:44:37
280,67788,3.5,2012-09-25 00:45:07
280,45720,3.5,2012-09-25 00:45:17
280,56949,3.0,2012-09-25 00:45:36
280,4018,3.0,2012-09-25 00:45:55
280,41573,4.5,2012-09-25 00:46:17
280,8638,4.5,2012-09-25 00:47:12
280,50912,4.0,2012-09-25 00:48:26
280,215,4.5,2012-09-25 00:49:06
280,4239,5.0,2012-09-25 00:50:29
280,40629,5.0,2012-09-25 00:50:35
280,55052,4.5,2012-09-25 00:57:30
280,96821,5.0,2012-09-26 01:59:21
280,88810,4.5,2012-10-14 05:50:11
280,92535,4.0,2012-10-14 05:51:54
280,1951,4.0,2012-10-14 06:09:23
280,356,4.0,2012-10-14 06:10:52
280,91500,5.0,2012-10-29 04:07:40
280,55247,4.5,2012-10-29 04:24:27
280,67255,4.5,2012-10-29 04:37:51
280,80463,3.5,2012-10-29 04:38:10
280,91077,4.5,2012-10-29 04:48:50
280,86882,5.0,2012-11-12 00:39:49
280,94959,5.0,2012-11-12 00:44:22
281,5377,3.5,2007-06-28 03:14:07
281,3897,3.5,2007-06-28 03:14:50
281,2329,4.0,2007-06-28 03:15:08
281,2858,3.5,2007-06-28 03:15:42
281,3911,3.5,2007-06-28 03:17:11
282,3252,4.0,2013-09-06 20:27:06
282,2468,3.0,2013-09-07 01:31:22
282,4326,4.0,2013-09-10 17:23:49
282,3535,4.0,2017-12-23 22:28:25
282,45720,3.0,2017-12-23 22:29:28
282,1222,4.0,2017-12-23 22:29:34
282,4034,3.5,2017-12-23 22:31:38
282,1080,4.5,2017-12-23 22:31:57
282,1258,4.0,2017-12-23 22:32:06
282,106782,4.5,2017-12-23 22:32:34
282,2064,3.5,2017-12-23 22:32:47
282,59315,3.5,2017-12-23 22:33:04
282,134130,4.0,2017-12-23 22:33:08
282,91529,4.0,2017-12-23 22:33:11
282,54286,4.0,2017-12-23 22:33:13
282,111,4.0,2017-12-23 22:33:20
282,3039,5.0,2017-12-23 22:33:29
282,37741,4.5,2017-12-23 22:33:45
282,68157,3.5,2017-12-23 22:33:52
282,2268,4.0,2017-12-23 22:34:13
282,139385,4.5,2017-12-23 22:34:36
282,3033,4.0,2017-12-23 22:34:42
282,2378,4.0,2017-12-23 22:35:04
282,5010,4.0,2017-12-23 22:35:22
282,6874,3.0,2017-12-23 22:35:35
282,6936,3.0,2017-12-23 22:35:53
282,3176,4.5,2017-12-23 22:50:04
282,4246,4.0,2017-12-23 22:50:19
282,5299,4.0,2017-12-23 22:50:33
282,4025,3.0,2017-12-23 22:50:37
282,4018,3.0,2017-12-23 22:50:40
282,4447,3.0,2017-12-23 22:50:44
282,3785,2.0,2017-12-23 22:50:50
282,5481,4.0,2017-12-23 22:50:56
282,4718,3.0,2017-12-23 22:50:58
282,3752,3.0,2017-12-23 22:51:04
282,2539,4.0,2017-12-23 22:51:06
282,4816,2.5,2017-12-23 22:51:11
282,3006,4.5,2017-12-23 22:51:24
282,5956,4.5,2017-12-23 22:51:30
282,3174,4.0,2017-12-23 22:51:50
282,4874,4.0,2017-12-23 22:51:59
282,5810,4.0,2017-12-23 22:52:16
282,3821,2.0,2017-12-23 22:53:52
282,5900,3.5,2017-12-23 22:54:41
282,4017,4.5,2017-12-23 22:54:47
282,52973,4.0,2017-12-23 23:00:17
282,39183,4.5,2017-12-23 23:00:24
283,1517,4.0,1998-07-23 21:13:16
283,671,4.0,1998-07-23 21:13:38
283,785,3.0,1998-07-23 21:14:30
283,2082,3.0,1998-07-23 21:14:30
283,104,4.0,1998-07-23 21:14:30
283,788,4.0,1998-07-23 21:14:54
283,586,3.0,1998-07-23 21:15:23
284,216,4.0,1996-05-22 17:40:27
284,432,3.0,1996-05-22 17:42:55
284,435,4.0,1996-05-22 17:42:55
284,19,4.0,1996-05-22 17:42:55
284,420,3.0,1996-05-22 17:42:55
284,39,3.0,1996-05-22 17:42:55
284,236,4.0,1996-05-22 17:44:03
284,256,3.0,1996-05-22 17:44:03
284,186,4.0,1996-05-22 17:44:03
284,276,3.0,1996-05-22 17:45:06
284,237,5.0,1996-05-22 17:45:06
284,342,3.0,1996-05-22 17:46:02
284,413,4.0,1996-05-22 17:46:02
284,267,4.0,1996-05-22 17:46:48
284,351,3.0,1996-05-22 17:46:48
284,637,4.0,1996-05-22 17:48:25
284,255,3.0,1996-05-22 17:48:25
284,275,3.0,1996-05-22 17:48:25
285,1276,4.5,2016-06-06 03:45:41
285,904,5.0,2016-07-19 21:38:08
285,3296,4.0,2016-07-19 21:39:17
285,474,3.5,2016-10-17 16:58:44
285,109374,4.0,2016-12-14 04:02:23
285,4091,3.0,2016-12-28 16:24:07
285,1968,5.0,2016-12-28 16:24:32
285,1285,2.5,2016-12-29 17:16:25
286,2000,3.0,2005-06-23 21:54:09
286,5952,4.5,2005-06-23 21:54:24
286,3897,3.5,2005-06-23 21:54:28
286,1370,3.0,2005-06-23 21:54:43
286,3408,3.5,2005-06-23 21:55:02
286,1732,3.0,2005-06-23 21:55:25
286,3481,3.0,2005-06-23 21:55:44
286,4022,4.0,2005-06-23 21:55:48
286,5445,2.0,2005-06-23 21:56:53
286,5349,3.5,2005-06-23 21:57:19
286,70,3.0,2005-06-23 21:57:35
286,2329,5.0,2005-06-23 21:58:09
286,8961,4.0,2005-06-23 21:58:20
286,5989,3.5,2005-06-23 21:58:42
286,4963,4.0,2005-06-23 21:58:48
286,4995,5.0,2005-06-23 21:59:00
286,7438,5.0,2005-06-23 21:59:16
286,6218,3.0,2005-06-23 22:02:23
286,4069,2.5,2005-06-23 22:02:26
286,6365,1.5,2005-06-23 22:02:34
286,4980,3.0,2005-06-23 22:02:43
286,2995,3.5,2005-06-23 22:02:54
287,441,4.5,2005-03-07 21:34:32
287,799,2.5,2005-03-07 21:34:39
287,355,0.5,2005-03-07 21:34:54
287,247,5.0,2005-03-07 21:35:01
287,4878,4.5,2005-03-07 21:38:11
287,8949,5.0,2005-03-07 21:38:27
287,2692,2.5,2005-03-07 21:38:38
287,4027,4.0,2005-03-07 21:38:46
287,6620,5.0,2005-03-07 21:38:52
287,471,4.5,2005-03-07 21:38:56
287,8622,4.5,2005-03-07 21:39:00
287,3911,4.0,2005-03-07 21:39:03
287,4979,5.0,2005-03-07 21:39:04
287,1732,3.5,2005-03-07 21:39:09
287,3160,4.0,2005-03-07 21:39:11
287,3556,4.0,2005-03-07 21:39:13
287,2997,4.0,2005-03-07 21:39:19
287,5791,4.5,2005-03-07 21:39:28
287,1059,3.0,2005-03-07 21:39:32
287,101,4.0,2005-03-07 21:39:36
287,608,4.5,2005-03-07 21:39:46
287,6296,5.0,2005-03-07 21:39:51
287,5505,4.0,2005-03-07 21:39:55
287,1921,4.5,2005-03-07 21:39:58
287,2395,2.0,2005-03-07 21:40:09
287,2599,4.0,2005-03-07 21:40:12
287,4903,1.0,2005-03-07 21:40:19
287,4642,5.0,2005-03-07 21:40:22
287,2908,4.0,2005-03-07 21:40:25
287,29,4.5,2005-03-07 21:40:27
287,1208,3.5,2005-03-07 21:40:33
288,1196,4.5,2004-03-22 19:42:31
288,3639,3.5,2004-03-22 19:43:32
288,3740,3.5,2004-03-22 19:45:13
288,2951,3.5,2004-03-22 19:45:27
288,2112,3.5,2004-03-22 19:45:31
288,2144,3.5,2004-03-22 19:45:34
288,6539,4.0,2004-04-27 18:45:56
288,6947,4.0,2004-05-11 13:51:53
288,6711,3.5,2004-05-24 18:53:00
288,7619,3.5,2004-05-24 18:53:28
288,7150,4.0,2004-06-10 20:36:54
288,7147,4.5,2004-06-11 15:08:13
288,7163,3.0,2004-06-17 12:51:14
288,5881,3.5,2004-06-17 12:51:29
288,6593,4.0,2004-06-22 17:13:47
288,7143,4.0,2004-06-22 17:14:09
288,5944,3.0,2004-06-25 14:10:59
288,1373,2.5,2004-06-25 14:13:28
288,6755,3.5,2004-06-29 15:02:40
288,7158,3.5,2004-06-29 15:03:05
288,6942,3.0,2004-07-27 15:18:55
288,6874,4.0,2004-08-04 15:39:32
288,7347,3.5,2004-08-09 18:50:05
288,6157,3.5,2004-08-09 18:50:21
288,5464,4.0,2004-08-11 19:22:47
288,4459,4.0,2004-08-11 19:27:14
288,7162,3.0,2004-08-24 15:05:56
288,7254,3.5,2004-09-08 13:36:38
288,7325,3.0,2004-09-13 19:41:11
288,7149,4.0,2004-09-21 15:30:37
288,8880,4.0,2004-09-21 15:31:36
288,8879,4.0,2004-09-21 15:31:53
288,1821,2.0,2004-09-29 17:19:28
288,6765,3.5,2004-10-11 15:49:33
288,6378,3.5,2004-10-20 19:04:33
288,7380,3.0,2004-11-11 17:43:29
288,5267,3.5,2004-11-24 17:16:32
288,7362,3.5,2004-11-24 17:17:08
288,7324,3.0,2004-11-26 22:08:58
288,5349,4.0,2004-11-26 22:09:19
288,6786,4.0,2004-11-26 22:09:41
288,8372,3.0,2004-11-29 16:55:13
288,8361,3.0,2004-11-29 16:55:37
288,6620,4.5,2004-11-29 16:55:59
288,5418,3.5,2004-12-06 21:01:35
288,7090,4.0,2004-12-10 15:05:23
288,7438,4.0,2004-12-16 16:28:44
288,6333,3.5,2004-12-21 16:49:29
288,1909,3.5,2004-12-21 16:49:37
288,2329,4.5,2004-12-21 16:50:17
288,6959,2.5,2004-12-27 18:14:00
288,8360,3.5,2004-12-27 18:14:17
288,8528,4.0,2004-12-27 18:14:32
288,8636,4.5,2005-01-03 17:34:39
288,6565,4.0,2005-01-03 17:35:32
288,7367,2.5,2005-02-07 22:17:37
288,6936,4.0,2005-02-14 14:57:45
288,8665,3.5,2005-02-21 15:55:25
288,7361,4.5,2005-03-14 14:54:16
288,6337,3.5,2005-03-14 14:54:37
288,8961,4.0,2005-03-30 19:04:15
288,2291,3.0,2005-03-30 19:15:47
288,410,3.0,2005-03-30 19:19:37
288,8949,4.5,2005-04-19 15:49:02
288,6873,3.5,2005-05-09 17:44:22
288,8874,3.5,2005-05-20 15:20:28
288,33493,4.5,2005-06-06 13:23:18
288,8640,3.0,2005-06-13 15:08:50
288,8783,3.0,2005-06-13 15:09:14
288,8910,4.0,2005-06-28 18:00:17
288,27788,3.0,2005-07-18 20:29:30
288,8641,4.0,2005-07-25 13:31:10
288,8970,3.5,2005-08-04 12:40:35
288,31923,4.0,2005-08-04 12:43:20
288,8376,4.0,2005-08-22 15:13:56
288,2502,3.5,2005-08-22 15:14:25
288,30822,4.0,2005-08-31 19:55:46
288,31427,2.5,2005-09-08 12:58:16
288,32011,2.0,2005-09-19 21:00:31
288,7028,4.0,2005-09-19 21:02:53
288,30825,3.5,2005-10-03 16:29:57
288,32587,4.5,2005-10-24 18:31:26
288,8784,2.5,2005-10-24 18:31:42
288,40815,3.5,2005-11-21 21:38:59
288,7293,3.0,2005-11-25 17:21:03
288,8984,3.0,2005-12-23 15:02:43
288,33004,3.5,2005-12-28 17:05:48
288,5048,3.0,2006-01-04 18:47:20
288,6617,3.5,2006-01-04 18:47:34
288,34072,3.5,2006-01-04 18:47:56
288,8908,4.0,2006-01-10 20:18:40
288,30810,4.5,2006-01-10 20:18:56
288,8965,3.5,2006-01-11 15:56:54
288,8972,3.0,2006-01-19 16:46:13
288,32031,3.5,2006-01-25 18:56:38
288,6629,3.0,2006-02-01 15:14:47
288,33164,2.5,2006-02-01 15:14:50
288,35836,4.5,2006-03-07 14:23:56
288,34532,2.5,2006-03-07 14:24:11
288,33166,4.0,2006-03-27 15:35:10
288,37729,3.5,2006-04-03 18:45:45
288,36401,3.0,2006-04-13 18:48:33
288,32009,2.0,2006-04-18 16:56:21
288,33794,4.5,2006-04-23 18:37:18
288,32598,3.5,2006-04-23 18:37:36
288,39400,1.0,2006-05-02 13:02:41
288,34048,3.0,2006-05-08 13:04:40
288,40629,3.5,2006-05-16 13:03:48
288,39292,4.0,2006-06-22 14:54:01
288,36527,3.0,2006-06-22 14:54:25
288,40819,4.0,2006-07-03 18:04:09
288,42004,3.5,2006-07-10 20:35:20
288,5103,3.0,2006-08-02 16:03:45
288,42732,4.0,2006-08-14 19:47:45
288,39444,4.0,2006-09-04 22:25:00
288,40959,4.5,2006-09-14 19:44:45
288,42015,2.5,2006-10-16 15:29:33
288,42007,3.0,2006-11-14 14:39:02
288,39183,4.5,2006-12-18 15:02:58
288,45447,3.0,2007-01-03 17:34:47
288,45499,4.0,2007-03-01 14:05:34
288,2236,3.0,2007-03-01 14:06:36
288,43869,3.0,2007-03-08 14:20:55
288,48082,3.5,2007-03-08 14:21:14
288,48385,4.0,2007-03-13 16:52:23
288,34162,4.0,2007-03-20 13:04:18
288,87,3.0,2007-03-20 13:04:42
288,45028,4.0,2007-04-09 13:17:37
288,45668,3.0,2007-04-17 12:50:49
288,42011,2.5,2007-04-30 16:35:25
288,45501,2.0,2007-05-08 18:03:38
288,48414,3.0,2007-05-14 15:51:45
288,47261,2.5,2007-05-21 15:57:34
288,33679,2.5,2007-05-29 13:11:54
288,45722,3.0,2007-06-18 13:02:07
288,53125,2.5,2007-06-18 13:02:13
288,6645,3.5,2007-06-18 13:02:29
288,6958,2.0,2007-07-02 00:49:02
288,48416,2.5,2007-07-02 00:49:33
288,48780,3.5,2007-07-16 19:24:08
288,34323,3.5,2007-07-16 19:24:38
288,34437,3.0,2007-07-30 12:53:40
288,47610,3.5,2007-08-06 12:53:15
288,54001,3.5,2007-08-22 16:07:38
288,7255,3.0,2007-08-22 16:08:17
288,48696,4.0,2007-09-04 14:15:41
288,35957,3.0,2007-11-06 19:13:43
288,8368,3.5,2007-11-06 19:14:15
288,5902,4.0,2007-12-17 16:43:21
288,8807,3.5,2007-12-24 15:23:28
288,8781,3.5,2007-12-24 15:23:53
288,50872,4.0,2007-12-24 15:24:30
288,3114,4.0,2007-12-24 15:26:16
288,4886,4.5,2007-12-24 15:26:29
288,2294,3.5,2007-12-24 15:26:34
288,45517,3.0,2007-12-24 15:26:50
288,42418,4.0,2008-01-10 14:23:02
288,53953,3.5,2008-01-18 17:33:16
288,44195,4.0,2008-02-14 20:05:25
288,43460,3.0,2008-02-25 16:29:16
288,6753,4.0,2008-03-03 16:39:30
288,52722,3.5,2008-03-12 15:27:44
288,54503,3.0,2008-04-10 13:05:36
288,34528,3.0,2008-04-24 13:29:54
288,8959,2.0,2008-05-05 16:52:32
288,31700,3.5,2008-05-19 20:28:41
288,6012,3.0,2008-05-19 20:42:14
288,37736,3.5,2008-06-12 15:26:00
288,39414,3.5,2008-06-16 12:57:19
288,6708,3.0,2008-06-23 17:57:00
288,56339,3.5,2008-07-16 15:01:32
288,36509,2.5,2008-07-25 13:58:05
288,54997,3.0,2008-07-27 18:39:20
288,48304,4.0,2008-09-01 02:22:07
288,1208,4.5,2008-09-01 02:22:16
288,56174,2.5,2008-10-27 18:48:52
288,58839,3.0,2008-11-06 14:03:31
288,60069,4.5,2008-12-26 17:33:35
288,60514,2.5,2009-01-02 14:37:09
288,58559,4.5,2009-01-13 14:30:10
288,111,3.5,2009-01-25 15:32:03
288,56145,4.0,2009-02-08 15:37:20
288,7151,3.5,2009-03-08 14:29:36
288,60760,2.5,2009-03-17 18:09:52
288,8464,3.0,2009-03-27 12:53:12
288,54995,4.5,2009-03-29 13:18:08
288,125,3.5,2009-04-05 15:13:12
288,40583,4.0,2009-04-20 02:36:18
288,47950,3.5,2009-05-10 14:06:24
288,53519,3.5,2009-05-17 23:30:06
288,27618,2.0,2009-06-28 04:58:51
288,45440,4.0,2009-07-06 03:45:38
288,2795,3.0,2009-07-06 03:50:48
288,1747,2.5,2009-07-06 03:51:05
288,3253,3.0,2009-07-06 03:51:08
288,3082,1.5,2009-07-06 03:51:16
288,3157,3.0,2009-07-06 03:51:56
288,58998,4.5,2009-08-05 12:59:31
288,52319,4.5,2009-08-24 16:56:18
288,60126,3.5,2009-09-01 18:51:08
288,59501,3.0,2009-09-01 18:51:34
288,63082,4.0,2009-09-10 13:32:32
288,55768,3.0,2009-10-27 15:40:49
288,59315,4.0,2009-10-27 15:41:08
288,46967,2.5,2009-12-01 15:29:35
288,59369,4.0,2009-12-29 17:10:54
288,69122,4.0,2009-12-29 17:11:06
288,68954,4.5,2010-01-05 15:53:09
288,72998,4.0,2010-01-05 15:53:21
288,68358,3.5,2010-01-05 15:53:38
288,57669,5.0,2010-02-09 16:23:42
289,6453,3.5,2006-03-27 02:03:15
289,4322,4.5,2006-03-27 02:03:28
289,7028,4.0,2006-03-27 02:03:32
289,7025,5.0,2006-03-27 02:03:40
289,6327,3.5,2006-03-27 02:03:57
